,Country,Code,Year,annual_co2_tonnes
16286,Senegal,SEN,1996,3663244.19
16287,Senegal,SEN,1997,3182354.58
16288,Senegal,SEN,1998,3333059.03
16289,Senegal,SEN,1999,3603572.13
16290,Senegal,SEN,2000,3809306.06
16291,Senegal,SEN,2001,4180223.21
16292,Senegal,SEN,2002,4345856.24
16293,Senegal,SEN,2003,4804898.17
16294,Senegal,SEN,2004,4988506.8
16295,Senegal,SEN,2005,5539577.5
16296,Senegal,SEN,2006,4421762.37
16297,Senegal,SEN,2007,4826645.02
16298,Senegal,SEN,2008,4739033.55
16299,Senegal,SEN,2009,4203728.2
16300,Senegal,SEN,2010,7280072.95
16301,Senegal,SEN,2011,7819427.33
16302,Senegal,SEN,2012,7362867.01
16303,Senegal,SEN,2013,7849940.62
16304,Senegal,SEN,2014,8305812.93
16305,Senegal,SEN,2015,8114907.2
16306,Senegal,SEN,2016,8541600.23
16307,Senegal,SEN,2017,9318459.91
16340,Serbia,SRB,1991,40718952.67
16341,Serbia,SRB,1992,43293823.23
16342,Serbia,SRB,1993,37740784.05
16343,Serbia,SRB,1994,36698427.69
16344,Serbia,SRB,1995,38775202.1
16345,Serbia,SRB,1996,45392750.37
16346,Serbia,SRB,1997,48792684.32
16347,Serbia,SRB,1998,51379641.86
16348,Serbia,SRB,1999,35440108.3
16349,Serbia,SRB,2000,39380545.58
16350,Serbia,SRB,2001,42277557.56
16351,Serbia,SRB,2002,45173016.78
16352,Serbia,SRB,2003,48298465.12
16353,Serbia,SRB,2004,52737826.27
16354,Serbia,SRB,2005,49879228.71
16355,Serbia,SRB,2006,53759585.19
16356,Serbia,SRB,2007,52185841.74
16357,Serbia,SRB,2008,51789739.64
16358,Serbia,SRB,2009,45926000.32
16359,Serbia,SRB,2010,45696360.0
16360,Serbia,SRB,2011,48957080.0
16361,Serbia,SRB,2012,43724476.0
16362,Serbia,SRB,2013,44545828.0
16363,Serbia,SRB,2014,37189122.0
16364,Serbia,SRB,2015,41337481.68
16365,Serbia,SRB,2016,43350996.18
16366,Serbia,SRB,2017,45092772.9
16395,Seychelles,SYC,1991,172208.0
16396,Seychelles,SYC,1992,172208.0
16397,Seychelles,SYC,1993,183200.0
16398,Seychelles,SYC,1994,201520.0
16399,Seychelles,SYC,1995,197856.0
16400,Seychelles,SYC,1996,234496.0
16401,Seychelles,SYC,1997,340752.0
16402,Seychelles,SYC,1998,432352.0
16403,Seychelles,SYC,1999,509296.0
16404,Seychelles,SYC,2000,571584.0
16405,Seychelles,SYC,2001,633872.0
16406,Seychelles,SYC,2002,538608.0
16407,Seychelles,SYC,2003,549600.0
16408,Seychelles,SYC,2004,736464.0
16409,Seychelles,SYC,2005,688832.0
16410,Seychelles,SYC,2006,732800.0
16411,Seychelles,SYC,2007,641200.0
16412,Seychelles,SYC,2008,692496.0
16413,Seychelles,SYC,2009,523952.0
16414,Seychelles,SYC,2010,443344.0
16415,Seychelles,SYC,2011,340752.0
16416,Seychelles,SYC,2012,439680.0
16417,Seychelles,SYC,2013,403040.0
16418,Seychelles,SYC,2014,494640.0
16419,Seychelles,SYC,2015,539715.31
16420,Seychelles,SYC,2016,582971.55
16421,Seychelles,SYC,2017,609048.19
16463,Sierra Leone,SLE,1991,545936.0
16464,Sierra Leone,SLE,1992,447008.0
16465,Sierra Leone,SLE,1993,447008.0
16466,Sierra Leone,SLE,1994,461664.0
16467,Sierra Leone,SLE,1995,348080.0
16468,Sierra Leone,SLE,1996,392048.0
16469,Sierra Leone,SLE,1997,362736.0
16470,Sierra Leone,SLE,1998,362736.0
16471,Sierra Leone,SLE,1999,344416.0
16472,Sierra Leone,SLE,2000,388384.0
16473,Sierra Leone,SLE,2001,512960.0
16474,Sierra Leone,SLE,2002,534944.0
16475,Sierra Leone,SLE,2003,567920.0
16476,Sierra Leone,SLE,2004,553264.0
16477,Sierra Leone,SLE,2005,461664.0
16478,Sierra Leone,SLE,2006,615552.0
16479,Sierra Leone,SLE,2007,516624.0
16480,Sierra Leone,SLE,2008,534944.0
16481,Sierra Leone,SLE,2009,534944.0
16482,Sierra Leone,SLE,2010,575248.0
16483,Sierra Leone,SLE,2011,743792.0
16484,Sierra Leone,SLE,2012,861040.0
16485,Sierra Leone,SLE,2013,1033248.0
16486,Sierra Leone,SLE,2014,1139504.0
16487,Sierra Leone,SLE,2015,1153970.93
16488,Sierra Leone,SLE,2016,1235190.88
16489,Sierra Leone,SLE,2017,1392486.97
16524,Singapore,SGP,1991,45049407.64
16525,Singapore,SGP,1992,48212663.64
16526,Singapore,SGP,1993,50871112.83
16527,Singapore,SGP,1994,61344561.04
16528,Singapore,SGP,1995,41841788.29
16529,Singapore,SGP,1996,49349249.79
16530,Singapore,SGP,1997,58071754.09
16531,Singapore,SGP,1998,48356410.64
16532,Singapore,SGP,1999,49870518.41
16533,Singapore,SGP,2000,48856301.08
16534,Singapore,SGP,2001,49442096.38
16535,Singapore,SGP,2002,47172700.62
16536,Singapore,SGP,2003,31092573.18
16537,Singapore,SGP,2004,28450960.0
16538,Singapore,SGP,2005,30334256.0
16539,Singapore,SGP,2006,30773936.0
16540,Singapore,SGP,2007,19910176.0
16541,Singapore,SGP,2008,36105056.0
16542,Singapore,SGP,2009,55886992.0
16543,Singapore,SGP,2010,55597536.0
16544,Singapore,SGP,2011,45184448.0
16545,Singapore,SGP,2012,36343216.0
16546,Singapore,SGP,2013,55630512.0
16547,Singapore,SGP,2014,56326672.0
16548,Singapore,SGP,2015,60720563.87
16549,Singapore,SGP,2016,62829145.54
16550,Singapore,SGP,2017,64765076.29
16583,Sint Maarten (Dutch part),SXM,1991,430227.61
16584,Sint Maarten (Dutch part),SXM,1992,354455.09
16585,Sint Maarten (Dutch part),SXM,1993,547165.0
16586,Sint Maarten (Dutch part),SXM,1994,524578.96
16587,Sint Maarten (Dutch part),SXM,1995,519114.6
16588,Sint Maarten (Dutch part),SXM,1996,485599.83
16589,Sint Maarten (Dutch part),SXM,1997,508185.87
16590,Sint Maarten (Dutch part),SXM,1998,28050.4
16591,Sint Maarten (Dutch part),SXM,1999,210195.88
16592,Sint Maarten (Dutch part),SXM,2000,557729.44
16593,Sint Maarten (Dutch part),SXM,2001,567929.59
16594,Sint Maarten (Dutch part),SXM,2002,547529.29
16595,Sint Maarten (Dutch part),SXM,2003,547893.58
16596,Sint Maarten (Dutch part),SXM,2004,574851.11
16597,Sint Maarten (Dutch part),SXM,2005,569751.04
16598,Sint Maarten (Dutch part),SXM,2006,593794.24
16599,Sint Maarten (Dutch part),SXM,2007,668473.89
16600,Sint Maarten (Dutch part),SXM,2008,642973.52
16601,Sint Maarten (Dutch part),SXM,2009,657909.45
16602,Sint Maarten (Dutch part),SXM,2010,453177.94
16603,Sint Maarten (Dutch part),SXM,2011,578129.73
16604,Sint Maarten (Dutch part),SXM,2015,765009.49
16605,Sint Maarten (Dutch part),SXM,2016,779857.66
16606,Sint Maarten (Dutch part),SXM,2017,779719.17
16639,Slovakia,SVK,1991,53617069.55
16640,Slovakia,SVK,1992,49155950.67
16641,Slovakia,SVK,1993,46658972.1
16642,Slovakia,SVK,1994,43827873.4
16643,Slovakia,SVK,1995,44866516.53
16644,Slovakia,SVK,1996,45165534.99
16645,Slovakia,SVK,1997,45204312.28
16646,Slovakia,SVK,1998,44175151.48
16647,Slovakia,SVK,1999,43340782.07
16648,Slovakia,SVK,2000,41533153.32
16649,Slovakia,SVK,2001,43836558.63
16650,Slovakia,SVK,2002,42051490.73
16651,Slovakia,SVK,2003,42426775.16
16652,Slovakia,SVK,2004,42991163.76
16653,Slovakia,SVK,2005,42907487.33
16654,Slovakia,SVK,2006,42603719.01
16655,Slovakia,SVK,2007,40949068.73
16656,Slovakia,SVK,2008,41484590.49
16657,Slovakia,SVK,2009,37639425.69
16658,Slovakia,SVK,2010,38626518.73
16659,Slovakia,SVK,2011,37932845.18
16660,Slovakia,SVK,2012,36109053.13
16661,Slovakia,SVK,2013,35633934.53
16662,Slovakia,SVK,2014,33564670.97
16663,Slovakia,SVK,2015,33897477.35
16664,Slovakia,SVK,2016,33996772.37
16665,Slovakia,SVK,2017,35386216.27
16698,Slovenia,SVN,1991,13995034.23
16699,Slovenia,SVN,1992,13996011.39
16700,Slovenia,SVN,1993,14292670.05
16701,Slovenia,SVN,1994,14633781.17
16702,Slovenia,SVN,1995,15244453.58
16703,Slovenia,SVN,1996,15905820.13
16704,Slovenia,SVN,1997,16232995.89
16705,Slovenia,SVN,1998,15948223.64
16706,Slovenia,SVN,1999,15323442.1
16707,Slovenia,SVN,2000,15430093.6
16708,Slovenia,SVN,2001,16363297.02
16709,Slovenia,SVN,2002,16508204.0
16710,Slovenia,SVN,2003,16270134.59
16711,Slovenia,SVN,2004,16630663.55
16712,Slovenia,SVN,2005,16928806.56
16713,Slovenia,SVN,2006,17124006.01
16714,Slovenia,SVN,2007,17259960.28
16715,Slovenia,SVN,2008,18197391.32
16716,Slovenia,SVN,2009,16310010.1
16717,Slovenia,SVN,2010,16352627.37
16718,Slovenia,SVN,2011,16340572.4
16719,Slovenia,SVN,2012,15800755.06
16720,Slovenia,SVN,2013,15167076.94
16721,Slovenia,SVN,2014,13512575.97
16722,Slovenia,SVN,2015,13599142.03
16723,Slovenia,SVN,2016,14399789.23
16724,Slovenia,SVN,2017,14609601.22
16764,Solomon Islands,SLB,1991,146560.0
16765,Solomon Islands,SLB,1992,142896.0
16766,Solomon Islands,SLB,1993,142896.0
16767,Solomon Islands,SLB,1994,139232.0
16768,Solomon Islands,SLB,1995,142896.0
16769,Solomon Islands,SLB,1996,142896.0
16770,Solomon Islands,SLB,1997,142896.0
16771,Solomon Islands,SLB,1998,142896.0
16772,Solomon Islands,SLB,1999,150224.0
16773,Solomon Islands,SLB,2000,150224.0
16774,Solomon Islands,SLB,2001,157552.0
16775,Solomon Islands,SLB,2002,157552.0
16776,Solomon Islands,SLB,2003,161216.0
16777,Solomon Islands,SLB,2004,161216.0
16778,Solomon Islands,SLB,2005,161216.0
16779,Solomon Islands,SLB,2006,164880.0
16780,Solomon Islands,SLB,2007,179536.0
16781,Solomon Islands,SLB,2008,186864.0
16782,Solomon Islands,SLB,2009,194192.0
16783,Solomon Islands,SLB,2010,197856.0
16784,Solomon Islands,SLB,2011,197856.0
16785,Solomon Islands,SLB,2012,197856.0
16786,Solomon Islands,SLB,2013,201520.0
16787,Solomon Islands,SLB,2014,201520.0
16788,Solomon Islands,SLB,2015,219913.69
16789,Solomon Islands,SLB,2016,222433.67
16790,Solomon Islands,SLB,2017,237499.86
16832,Somalia,SOM,1991,706501.85
16833,Somalia,SOM,1992,679539.8
16834,Somalia,SOM,1993,639222.06
16835,Somalia,SOM,1994,628216.32
16836,Somalia,SOM,1995,587898.58
16837,Somalia,SOM,1996,567920.0
16838,Somalia,SOM,1997,538608.0
16839,Somalia,SOM,1998,512960.0
16840,Somalia,SOM,1999,490976.0
16841,Somalia,SOM,2000,479984.0
16842,Somalia,SOM,2001,501968.0
16843,Somalia,SOM,2002,586240.0
16844,Somalia,SOM,2003,593568.0
16845,Somalia,SOM,2004,593568.0
16846,Somalia,SOM,2005,593568.0
16847,Somalia,SOM,2006,593568.0
16848,Somalia,SOM,2007,608224.0
16849,Somalia,SOM,2008,600896.0
16850,Somalia,SOM,2009,597232.0
16851,Somalia,SOM,2010,611888.0
16852,Somalia,SOM,2011,604560.0
16853,Somalia,SOM,2012,608224.0
16854,Somalia,SOM,2013,608224.0
16855,Somalia,SOM,2014,608224.0
16856,Somalia,SOM,2015,663649.94
16857,Somalia,SOM,2016,716839.1
16858,Somalia,SOM,2017,748903.71
16966,South Africa,ZAF,1991,325727173.0
16967,South Africa,ZAF,1992,301029332.8
16968,South Africa,ZAF,1993,320338088.4
16969,South Africa,ZAF,1994,338388667.8
16970,South Africa,ZAF,1995,361364140.0
16971,South Africa,ZAF,1996,363486466.9
16972,South Africa,ZAF,1997,385120690.8
16973,South Africa,ZAF,1998,376776275.9
16974,South Africa,ZAF,1999,374317561.2
16975,South Africa,ZAF,2000,377730906.0
16976,South Africa,ZAF,2001,371140576.0
16977,South Africa,ZAF,2002,355454058.0
16978,South Africa,ZAF,2003,403235268.0
16979,South Africa,ZAF,2004,448539068.0
16980,South Africa,ZAF,2005,415050850.0
16981,South Africa,ZAF,2006,445708664.0
16982,South Africa,ZAF,2007,463975000.0
16983,South Africa,ZAF,2008,494127156.0
16984,South Africa,ZAF,2009,501376938.0
16985,South Africa,ZAF,2010,472482580.0
16986,South Africa,ZAF,2011,468927239.3
16987,South Africa,ZAF,2012,467080646.4
16988,South Africa,ZAF,2013,464619057.0
16989,South Africa,ZAF,2014,488006183.8
16990,South Africa,ZAF,2015,461116585.6
16991,South Africa,ZAF,2016,468045403.7
16992,South Africa,ZAF,2017,456325215.5
17039,South Korea,KOR,1991,262038316.3
17040,South Korea,KOR,1992,282194043.0
17041,South Korea,KOR,1993,321837776.4
17042,South Korea,KOR,1994,344263753.4
17043,South Korea,KOR,1995,373992430.8
17044,South Korea,KOR,1996,401529873.6
17045,South Korea,KOR,1997,427786068.0
17046,South Korea,KOR,1998,363548260.1
17047,South Korea,KOR,1999,398325257.6
17048,South Korea,KOR,2000,445440883.6
17049,South Korea,KOR,2001,448550576.0
17050,South Korea,KOR,2002,463628014.2
17051,South Korea,KOR,2003,462407318.0
17052,South Korea,KOR,2004,478605780.5
17053,South Korea,KOR,2005,459345663.5
17054,South Korea,KOR,2006,465605909.8
17055,South Korea,KOR,2007,493353218.0
17056,South Korea,KOR,2008,505782554.4
17057,South Korea,KOR,2009,506764540.7
17058,South Korea,KOR,2010,565960924.7
17059,South Korea,KOR,2011,588435086.6
17060,South Korea,KOR,2012,583631976.4
17061,South Korea,KOR,2013,591539733.6
17062,South Korea,KOR,2014,586548009.4
17063,South Korea,KOR,2015,590557520.6
17064,South Korea,KOR,2016,595073678.8
17065,South Korea,KOR,2017,616096686.8
17098,South Sudan,SSD,1991,407314.67
17099,South Sudan,SSD,1992,364568.0
17100,South Sudan,SSD,1993,251594.67
17101,South Sudan,SSD,1994,345332.0
17102,South Sudan,SSD,1995,357850.67
17103,South Sudan,SSD,1996,369148.0
17104,South Sudan,SSD,1997,451282.67
17105,South Sudan,SSD,1998,391132.0
17106,South Sudan,SSD,1999,424108.0
17107,South Sudan,SSD,2000,460748.0
17108,South Sudan,SSD,2001,530364.0
17109,South Sudan,SSD,2002,676008.0
17110,South Sudan,SSD,2003,755394.67
17111,South Sudan,SSD,2004,954472.0
17112,South Sudan,SSD,2005,914473.33
17113,South Sudan,SSD,2006,1000272.0
17114,South Sudan,SSD,2007,1176144.0
17115,South Sudan,SSD,2008,1241790.67
17116,South Sudan,SSD,2009,1295834.67
17117,South Sudan,SSD,2010,1327284.0
17118,South Sudan,SSD,2011,1303773.33
17119,South Sudan,SSD,2015,1631139.61
17120,South Sudan,SSD,2016,1761869.59
17121,South Sudan,SSD,2017,1840678.99
17283,Spain,ESP,1991,241464996.6
17284,Spain,ESP,1992,250326924.4
17285,Spain,ESP,1993,241817825.8
17286,Spain,ESP,1994,254234048.2
17287,Spain,ESP,1995,267832186.9
17288,Spain,ESP,1996,255447995.9
17289,Spain,ESP,1997,268058721.8
17290,Spain,ESP,1998,276635970.8
17291,Spain,ESP,1999,300176561.0
17292,Spain,ESP,2000,311926058.9
17293,Spain,ESP,2001,313891993.7
17294,Spain,ESP,2002,334007115.6
17295,Spain,ESP,2003,337979232.9
17296,Spain,ESP,2004,354285655.6
17297,Spain,ESP,2005,368964132.6
17298,Spain,ESP,2006,360279239.6
17299,Spain,ESP,2007,368133603.0
17300,Spain,ESP,2008,336490118.5
17301,Spain,ESP,2009,297248141.0
17302,Spain,ESP,2010,283877489.7
17303,Spain,ESP,2011,284594749.3
17304,Spain,ESP,2012,279271283.7
17305,Spain,ESP,2013,252682710.7
17306,Spain,ESP,2014,255195739.0
17307,Spain,ESP,2015,271727199.5
17308,Spain,ESP,2016,260985896.0
17309,Spain,ESP,2017,281421987.1
17351,Sri Lanka,LKA,1991,4137030.16
17352,Sri Lanka,LKA,1992,5105983.75
17353,Sri Lanka,LKA,1993,4975607.38
17354,Sri Lanka,LKA,1994,5435782.0
17355,Sri Lanka,LKA,1995,5815497.85
17356,Sri Lanka,LKA,1996,6970167.52
17357,Sri Lanka,LKA,1997,7519559.47
17358,Sri Lanka,LKA,1998,7736311.65
17359,Sri Lanka,LKA,1999,8517572.13
17360,Sri Lanka,LKA,2000,10133816.82
17361,Sri Lanka,LKA,2001,10327266.07
17362,Sri Lanka,LKA,2002,10946683.17
17363,Sri Lanka,LKA,2003,10952128.15
17364,Sri Lanka,LKA,2004,12146168.79
17365,Sri Lanka,LKA,2005,11935194.05
17366,Sri Lanka,LKA,2006,11793656.59
17367,Sri Lanka,LKA,2007,12151310.26
17368,Sri Lanka,LKA,2008,11987816.3
17369,Sri Lanka,LKA,2009,12943484.25
17370,Sri Lanka,LKA,2010,13050301.14
17371,Sri Lanka,LKA,2011,14886602.36
17372,Sri Lanka,LKA,2012,15775749.77
17373,Sri Lanka,LKA,2013,15253298.29
17374,Sri Lanka,LKA,2014,18158931.55
17375,Sri Lanka,LKA,2015,20713437.7
17376,Sri Lanka,LKA,2016,21950727.06
17377,Sri Lanka,LKA,2017,23138426.06
17686,Sudan,SDN,1991,4887776.0
17687,Sudan,SDN,1992,4374816.0
17688,Sudan,SDN,1993,3019136.0
17689,Sudan,SDN,1994,4143984.0
17690,Sudan,SDN,1995,4294208.0
17691,Sudan,SDN,1996,4429776.0
17692,Sudan,SDN,1997,5415392.0
17693,Sudan,SDN,1998,4693584.0
17694,Sudan,SDN,1999,5089296.0
17695,Sudan,SDN,2000,5528976.0
17696,Sudan,SDN,2001,6364368.0
17697,Sudan,SDN,2002,8112096.0
17698,Sudan,SDN,2003,9064736.0
17699,Sudan,SDN,2004,11453664.0
17700,Sudan,SDN,2005,10973680.0
17701,Sudan,SDN,2006,12003264.0
17702,Sudan,SDN,2007,14113728.0
17703,Sudan,SDN,2008,14901488.0
17704,Sudan,SDN,2009,15550016.0
17705,Sudan,SDN,2010,15927408.0
17706,Sudan,SDN,2011,15645280.0
17707,Sudan,SDN,2015,16296886.34
17708,Sudan,SDN,2016,17487874.86
17709,Sudan,SDN,2017,18205851.66
17751,Suriname,SUR,1991,2049453.5
17752,Suriname,SUR,1992,2064090.95
17753,Suriname,SUR,1993,2038424.4
17754,Suriname,SUR,1994,2041720.96
17755,Suriname,SUR,1995,2060019.76
17756,Suriname,SUR,1996,2081982.55
17757,Suriname,SUR,1997,2103945.35
17758,Suriname,SUR,1998,2103924.14
17759,Suriname,SUR,1999,2122222.94
17760,Suriname,SUR,2000,2191817.73
17761,Suriname,SUR,2001,2363353.38
17762,Suriname,SUR,2002,1560629.81
17763,Suriname,SUR,2003,1538338.24
17764,Suriname,SUR,2004,1556350.67
17765,Suriname,SUR,2005,1589019.1
17766,Suriname,SUR,2006,1739055.57
17767,Suriname,SUR,2007,1756870.75
17768,Suriname,SUR,2008,1935706.62
17769,Suriname,SUR,2009,1995348.42
17770,Suriname,SUR,2010,2395354.87
17771,Suriname,SUR,2011,1959774.25
17772,Suriname,SUR,2012,2244350.25
17773,Suriname,SUR,2013,1902155.61
17774,Suriname,SUR,2014,1975786.33
17775,Suriname,SUR,2015,1997218.84
17776,Suriname,SUR,2016,2030780.15
17777,Suriname,SUR,2017,2053666.75
17817,Swaziland,SWZ,1991,326096.0
17818,Swaziland,SWZ,1992,263808.0
17819,Swaziland,SWZ,1993,131904.0
17820,Swaziland,SWZ,1994,483648.0
17821,Swaziland,SWZ,1995,454336.0
17822,Swaziland,SWZ,1996,340752.0
17823,Swaziland,SWZ,1997,1201792.0
17824,Swaziland,SWZ,1998,1212784.0
17825,Swaziland,SWZ,1999,1238432.0
17826,Swaziland,SWZ,2000,1187136.0
17827,Swaziland,SWZ,2001,1143168.0
17828,Swaziland,SWZ,2002,1124848.0
17829,Swaziland,SWZ,2003,1040576.0
17830,Swaziland,SWZ,2004,1029584.0
17831,Swaziland,SWZ,2005,1018592.0
17832,Swaziland,SWZ,2006,1014928.0
17833,Swaziland,SWZ,2007,1062560.0
17834,Swaziland,SWZ,2008,1095536.0
17835,Swaziland,SWZ,2009,1044240.0
17836,Swaziland,SWZ,2010,1036912.0
17837,Swaziland,SWZ,2011,1047904.0
17838,Swaziland,SWZ,2012,1205456.0
17839,Swaziland,SWZ,2013,1088208.0
17840,Swaziland,SWZ,2014,1201792.0
17841,Swaziland,SWZ,2015,1233241.07
17842,Swaziland,SWZ,2016,1241212.13
17843,Swaziland,SWZ,2017,1343750.9
17997,Sweden,SWE,1991,57713493.44
17998,Sweden,SWE,1992,57447091.7
17999,Sweden,SWE,1993,57395714.04
18000,Sweden,SWE,1994,59845492.34
18001,Sweden,SWE,1995,59276126.28
18002,Sweden,SWE,1996,63194022.88
18003,Sweden,SWE,1997,58132710.66
18004,Sweden,SWE,1998,58717075.01
18005,Sweden,SWE,1999,55856974.06
18006,Sweden,SWE,2000,54724980.5
18007,Sweden,SWE,2001,55682290.71
18008,Sweden,SWE,2002,56641312.84
18009,Sweden,SWE,2003,57224353.61
18010,Sweden,SWE,2004,56443340.56
18011,Sweden,SWE,2005,53843310.57
18012,Sweden,SWE,2006,53672750.5
18013,Sweden,SWE,2007,52816477.68
18014,Sweden,SWE,2008,50723095.64
18015,Sweden,SWE,2009,47153238.82
18016,Sweden,SWE,2010,52927274.75
18017,Sweden,SWE,2011,48969956.41
18018,Sweden,SWE,2012,46403566.28
18019,Sweden,SWE,2013,44768997.2
18020,Sweden,SWE,2014,43225705.7
18021,Sweden,SWE,2015,43385556.99
18022,Sweden,SWE,2016,42568017.92
18023,Sweden,SWE,2017,41501525.09
18157,Switzerland,CHE,1991,46140163.72
18158,Switzerland,CHE,1992,46015492.76
18159,Switzerland,CHE,1993,43604679.31
18160,Switzerland,CHE,1994,42678569.6
18161,Switzerland,CHE,1995,43414060.79
18162,Switzerland,CHE,1996,44098465.42
18163,Switzerland,CHE,1997,43035015.67
18164,Switzerland,CHE,1998,44612347.11
18165,Switzerland,CHE,1999,44441709.5
18166,Switzerland,CHE,2000,43611917.32
18167,Switzerland,CHE,2001,45075797.17
18168,Switzerland,CHE,2002,43458527.07
18169,Switzerland,CHE,2003,44644101.19
18170,Switzerland,CHE,2004,45228284.21
18171,Switzerland,CHE,2005,45779837.77
18172,Switzerland,CHE,2006,45365628.28
18173,Switzerland,CHE,2007,43359827.5
18174,Switzerland,CHE,2008,44706687.82
18175,Switzerland,CHE,2009,43528067.64
18176,Switzerland,CHE,2010,45045102.6
18177,Switzerland,CHE,2011,40979689.24
18178,Switzerland,CHE,2012,42250900.62
18179,Switzerland,CHE,2013,43183909.83
18180,Switzerland,CHE,2014,39237750.66
18181,Switzerland,CHE,2015,38738547.13
18182,Switzerland,CHE,2016,39204913.87
18183,Switzerland,CHE,2017,40074025.27
18244,Syria,SYR,1991,42200739.27
18245,Syria,SYR,1992,42561058.26
18246,Syria,SYR,1993,45221697.26
18247,Syria,SYR,1994,46189815.79
18248,Syria,SYR,1995,41200150.12
18249,Syria,SYR,1996,42322276.84
18250,Syria,SYR,1997,40430768.82
18251,Syria,SYR,1998,49746529.32
18252,Syria,SYR,1999,51771423.31
18253,Syria,SYR,2000,50481494.92
18254,Syria,SYR,2001,48140692.14
18255,Syria,SYR,2002,38438581.18
18256,Syria,SYR,2003,53581372.06
18257,Syria,SYR,2004,50384626.15
18258,Syria,SYR,2005,49880827.75
18259,Syria,SYR,2006,52840385.88
18260,Syria,SYR,2007,65718480.22
18261,Syria,SYR,2008,66877395.9
18262,Syria,SYR,2009,61562217.17
18263,Syria,SYR,2010,60716402.04
18264,Syria,SYR,2011,56139349.21
18265,Syria,SYR,2012,43790055.95
18266,Syria,SYR,2013,35808975.93
18267,Syria,SYR,2014,30112021.07
18268,Syria,SYR,2015,28925241.22
18269,Syria,SYR,2016,27999397.45
18270,Syria,SYR,2017,27914485.97
18366,Taiwan,TWN,1991,133004922.7
18367,Taiwan,TWN,1992,143345698.2
18368,Taiwan,TWN,1993,154835499.1
18369,Taiwan,TWN,1994,161821598.5
18370,Taiwan,TWN,1995,172111532.8
18371,Taiwan,TWN,1996,180341930.9
18372,Taiwan,TWN,1997,194304493.0
18373,Taiwan,TWN,1998,197853162.2
18374,Taiwan,TWN,1999,205222262.6
18375,Taiwan,TWN,2000,217185725.8
18376,Taiwan,TWN,2001,226210537.7
18377,Taiwan,TWN,2002,235733787.2
18378,Taiwan,TWN,2003,244506471.9
18379,Taiwan,TWN,2004,258455613.7
18380,Taiwan,TWN,2005,257108095.7
18381,Taiwan,TWN,2006,264807467.7
18382,Taiwan,TWN,2007,275536602.6
18383,Taiwan,TWN,2008,259361948.5
18384,Taiwan,TWN,2009,246456181.7
18385,Taiwan,TWN,2010,267875420.1
18386,Taiwan,TWN,2011,266935920.8
18387,Taiwan,TWN,2012,256004182.1
18388,Taiwan,TWN,2013,258304919.9
18389,Taiwan,TWN,2014,262152157.3
18390,Taiwan,TWN,2015,258887575.2
18391,Taiwan,TWN,2016,263475942.3
18392,Taiwan,TWN,2017,271525031.5
18425,Tajikistan,TJK,1991,7903715.12
18426,Tajikistan,TJK,1992,7294624.73
18427,Tajikistan,TJK,1993,5161394.44
18428,Tajikistan,TJK,1994,2347446.17
18429,Tajikistan,TJK,1995,2442887.96
18430,Tajikistan,TJK,1996,2822485.18
18431,Tajikistan,TJK,1997,2148921.13
18432,Tajikistan,TJK,1998,2494409.02
18433,Tajikistan,TJK,1999,2515545.58
18434,Tajikistan,TJK,2000,2232073.97
18435,Tajikistan,TJK,2001,2285489.34
18436,Tajikistan,TJK,2002,1872934.22
18437,Tajikistan,TJK,2003,2062191.54
18438,Tajikistan,TJK,2004,2547275.25
18439,Tajikistan,TJK,2005,2421168.61
18440,Tajikistan,TJK,2006,2634138.72
18441,Tajikistan,TJK,2007,3204293.47
18442,Tajikistan,TJK,2008,2885313.02
18443,Tajikistan,TJK,2009,2434691.13
18444,Tajikistan,TJK,2010,2517762.83
18445,Tajikistan,TJK,2011,2320034.51
18446,Tajikistan,TJK,2012,2906292.25
18447,Tajikistan,TJK,2013,3437059.44
18448,Tajikistan,TJK,2014,5060686.36
18449,Tajikistan,TJK,2015,5460201.98
18450,Tajikistan,TJK,2016,5579036.68
18451,Tajikistan,TJK,2017,5711373.46
18473,Tanzania,TZA,1991,2348794.9
18474,Tanzania,TZA,1992,2275180.55
18475,Tanzania,TZA,1993,2545982.2
18476,Tanzania,TZA,1994,2375036.62
18477,Tanzania,TZA,1995,3496269.72
18478,Tanzania,TZA,1996,3392183.78
18479,Tanzania,TZA,1997,2822982.84
18480,Tanzania,TZA,1998,2481493.42
18481,Tanzania,TZA,1999,2457880.37
18482,Tanzania,TZA,2000,2570946.82
18483,Tanzania,TZA,2001,3039606.28
18484,Tanzania,TZA,2002,3486963.0
18485,Tanzania,TZA,2003,3686227.12
18486,Tanzania,TZA,2004,4231656.34
18487,Tanzania,TZA,2005,5360105.39
18488,Tanzania,TZA,2006,5878992.64
18489,Tanzania,TZA,2007,5710289.37
18490,Tanzania,TZA,2008,5937408.29
18491,Tanzania,TZA,2009,5693926.63
18492,Tanzania,TZA,2010,6840606.6
18493,Tanzania,TZA,2011,7807018.47
18494,Tanzania,TZA,2012,9238081.98
18495,Tanzania,TZA,2013,10912008.98
18496,Tanzania,TZA,2014,11241286.62
18497,Tanzania,TZA,2015,12453503.48
18498,Tanzania,TZA,2016,13604691.94
18499,Tanzania,TZA,2017,14230527.46
18557,Thailand,THA,1991,98365594.92
18558,Thailand,THA,1992,108076713.8
18559,Thailand,THA,1993,122865944.9
18560,Thailand,THA,1994,136844214.0
